Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[11:0],UART_TX
14212,6020,0,0,0,000,0
14213,6021,0,0,0,000,0
14214,6022,0,0,0,000,0
14215,6023,0,0,0,000,0
14216,6024,0,0,0,000,0
14217,6025,0,0,0,000,0
14218,6026,0,0,0,000,0
14219,6027,0,0,0,000,0
14220,6028,0,0,0,000,0
14221,6029,0,0,0,000,0
14222,6030,0,0,0,000,0
14223,6031,0,0,0,000,0
14224,6032,0,0,0,000,0
14225,6033,0,0,0,000,0
14226,6034,0,0,0,000,0
14227,6035,0,0,0,000,0
14228,6036,0,0,0,000,0
14229,6037,0,0,0,000,0
14230,6038,0,0,0,000,0
14231,6039,0,0,0,000,0
14232,6040,0,0,0,000,0
14233,6041,0,0,0,000,0
14234,6042,0,0,0,000,0
14235,6043,0,0,0,000,0
14236,6044,0,0,0,000,0
14237,6045,0,0,0,000,0
14238,6046,0,0,0,000,0
14239,6047,0,0,0,000,0
14240,6048,0,0,0,000,0
14241,6049,0,0,0,000,0
14242,6050,0,0,0,000,0
14243,6051,0,0,0,000,0
14244,6052,0,0,0,000,0
14245,6053,0,0,0,000,0
14246,6054,0,0,0,000,0
14247,6055,0,0,0,000,0
14248,6056,0,0,0,000,0
14249,6057,0,0,0,000,0
14250,6058,0,0,0,000,0
14251,6059,0,0,0,000,0
14252,6060,0,0,0,000,0
14253,6061,0,0,0,000,0
14254,6062,0,0,0,000,0
14255,6063,0,0,0,000,0
14256,6064,0,0,0,000,0
14257,6065,0,0,0,000,0
14258,6066,0,0,0,000,0
14259,6067,0,0,0,000,0
14260,6068,0,0,0,000,0
14261,6069,0,0,0,000,0
14262,6070,0,0,0,000,0
14263,6071,0,0,0,000,0
14264,6072,0,0,0,000,0
14265,6073,0,0,0,000,0
14266,6074,0,0,0,000,0
14267,6075,0,0,0,000,0
14268,6076,0,0,0,000,0
14269,6077,0,0,0,000,0
14270,6078,0,0,0,000,0
14271,6079,0,0,0,000,0
14272,6080,0,0,0,000,0
14273,6081,0,0,0,000,0
14274,6082,0,0,0,000,0
14275,6083,0,0,0,000,0
14276,6084,0,0,0,000,0
14277,6085,0,0,0,000,0
14278,6086,0,0,0,000,0
14279,6087,0,0,0,000,0
14280,6088,0,0,0,000,0
14281,6089,0,0,0,000,0
14282,6090,0,0,0,000,0
14283,6091,0,0,0,000,0
14284,6092,0,0,0,000,0
14285,6093,0,0,0,000,0
14286,6094,0,0,0,000,0
14287,6095,0,0,0,000,0
14288,6096,0,0,0,000,0
14289,6097,0,0,0,000,0
14290,6098,0,0,0,000,0
14291,6099,0,0,0,000,0
14292,6100,0,0,0,000,0
14293,6101,0,0,0,000,0
14294,6102,0,0,0,000,0
14295,6103,0,0,0,000,0
14296,6104,0,0,0,000,0
14297,6105,0,0,0,000,0
14298,6106,0,0,0,000,0
14299,6107,0,0,0,000,0
14300,6108,0,0,0,000,0
14301,6109,0,0,0,000,0
14302,6110,0,0,0,000,0
14303,6111,0,0,0,000,0
14304,6112,0,0,0,000,0
14305,6113,0,0,0,000,0
14306,6114,0,0,0,000,0
14307,6115,0,0,0,000,0
14308,6116,0,0,0,000,0
14309,6117,0,0,0,000,0
14310,6118,0,0,0,000,0
14311,6119,0,0,0,000,0
14312,6120,0,0,0,000,0
14313,6121,0,0,0,000,0
14314,6122,0,0,0,000,0
14315,6123,0,0,0,000,0
14316,6124,0,0,0,000,0
14317,6125,0,0,0,000,0
14318,6126,0,0,0,000,0
14319,6127,0,0,0,000,0
14320,6128,0,0,0,000,0
14321,6129,0,0,0,000,0
14322,6130,0,0,0,000,0
14323,6131,0,0,0,000,0
14324,6132,0,0,0,000,0
14325,6133,0,0,0,000,0
14326,6134,0,0,0,000,0
14327,6135,0,0,0,000,0
14328,6136,0,0,0,000,0
14329,6137,0,0,0,000,0
14330,6138,0,0,0,000,0
14331,6139,0,0,0,000,0
14332,6140,0,0,0,000,0
14333,6141,0,0,0,000,0
14334,6142,0,0,0,000,0
14335,6143,0,0,0,000,0
14336,6144,0,0,0,000,0
14337,6145,0,0,0,000,0
14338,6146,0,0,0,000,0
14339,6147,0,0,0,000,0
14340,6148,0,0,0,000,0
14341,6149,0,0,0,000,0
14342,6150,0,0,0,000,0
14343,6151,0,0,0,000,0
14344,6152,0,0,0,000,0
14345,6153,0,0,0,000,0
14346,6154,0,0,0,000,0
14347,6155,0,0,0,000,0
14348,6156,0,0,0,000,0
14349,6157,0,0,0,000,0
14350,6158,0,0,0,000,0
14351,6159,0,0,0,000,0
14352,6160,0,0,0,000,0
14353,6161,0,0,0,000,0
14354,6162,0,0,0,000,0
14355,6163,0,0,0,000,0
14356,6164,0,0,0,000,0
14357,6165,0,0,0,000,0
14358,6166,0,0,0,000,0
14359,6167,0,0,0,000,0
14360,6168,0,0,0,000,0
14361,6169,0,0,0,000,0
14362,6170,0,0,0,000,0
14363,6171,0,0,0,000,0
14364,6172,0,0,0,000,0
14365,6173,0,0,0,000,0
14366,6174,0,0,0,000,0
14367,6175,0,0,0,000,0
14368,6176,0,0,0,000,0
14369,6177,0,0,0,000,0
14370,6178,0,0,0,000,0
14371,6179,0,0,0,000,0
14372,6180,0,0,0,000,0
14373,6181,0,0,0,000,0
14374,6182,0,0,0,000,0
14375,6183,0,0,0,000,0
14376,6184,0,0,0,000,0
14377,6185,0,0,0,000,0
14378,6186,0,0,0,000,0
14379,6187,0,0,0,000,0
14380,6188,0,0,0,000,0
14381,6189,0,0,0,000,0
14382,6190,0,0,0,000,0
14383,6191,0,0,0,000,0
14384,6192,0,0,0,000,0
14385,6193,0,0,0,000,0
14386,6194,0,0,0,000,0
14387,6195,0,0,0,000,0
14388,6196,0,0,0,000,0
14389,6197,0,0,0,000,0
14390,6198,0,0,0,000,0
14391,6199,0,0,0,000,0
14392,6200,0,0,0,000,0
14393,6201,0,0,0,000,0
14394,6202,0,0,0,000,0
14395,6203,0,0,0,000,0
14396,6204,0,0,0,000,0
14397,6205,0,0,0,000,0
14398,6206,0,0,0,000,0
14399,6207,0,0,0,000,0
14400,6208,0,0,0,000,0
14401,6209,0,0,0,000,0
14402,6210,0,0,0,000,0
14403,6211,0,0,0,000,0
14404,6212,0,0,0,000,0
14405,6213,0,0,0,000,0
14406,6214,0,0,0,000,0
14407,6215,0,0,0,000,0
14408,6216,0,0,0,000,0
14409,6217,0,0,0,000,0
14410,6218,0,0,0,000,0
14411,6219,0,0,0,000,0
14412,6220,0,0,0,000,0
14413,6221,0,0,0,000,0
14414,6222,0,0,0,000,0
14415,6223,0,0,0,000,0
14416,6224,0,0,0,000,0
14417,6225,0,0,0,000,0
14418,6226,0,0,0,000,0
14419,6227,0,0,0,000,0
14420,6228,0,0,0,000,0
14421,6229,0,0,0,000,0
14422,6230,0,0,0,000,0
14423,6231,0,0,0,000,0
14424,6232,0,0,0,000,0
14425,6233,0,0,0,000,0
14426,6234,0,0,0,000,0
14427,6235,0,0,0,000,0
14428,6236,0,0,0,000,0
14429,6237,0,0,0,000,0
14430,6238,0,0,0,000,0
14431,6239,0,0,0,000,0
14432,6240,0,0,0,000,0
14433,6241,0,0,0,000,0
14434,6242,0,0,0,000,0
14435,6243,0,0,0,000,0
14436,6244,0,0,0,000,0
14437,6245,0,0,0,000,0
14438,6246,0,0,0,000,0
14439,6247,0,0,0,000,0
14440,6248,0,0,0,000,0
14441,6249,0,0,0,000,0
14442,6250,0,0,0,000,0
14443,6251,0,0,0,000,0
14444,6252,0,0,0,000,0
14445,6253,0,0,0,000,0
14446,6254,0,0,0,000,0
14447,6255,0,0,0,000,0
14448,6256,0,0,0,000,0
14449,6257,0,0,0,000,0
14450,6258,0,0,0,000,0
14451,6259,0,0,0,000,0
14452,6260,0,0,0,000,0
14453,6261,0,0,0,000,0
14454,6262,0,0,0,000,0
14455,6263,0,0,0,000,0
14456,6264,0,0,0,000,0
14457,6265,0,0,0,000,0
14458,6266,0,0,0,000,0
14459,6267,0,0,0,000,0
14460,6268,0,0,0,000,0
14461,6269,0,0,0,000,0
14462,6270,0,0,0,000,0
14463,6271,0,0,0,000,0
14464,6272,0,0,0,000,0
14465,6273,0,0,0,000,0
14466,6274,0,0,0,000,0
14467,6275,0,0,0,000,0
14468,6276,0,0,0,000,0
14469,6277,0,0,0,000,0
14470,6278,0,0,0,000,0
14471,6279,0,0,0,000,0
14472,6280,0,0,0,000,0
14473,6281,0,0,0,000,0
14474,6282,0,0,0,000,0
14475,6283,0,0,0,000,0
14476,6284,0,0,0,000,0
14477,6285,0,0,0,000,0
14478,6286,0,0,0,000,0
14479,6287,0,0,0,000,0
14480,6288,0,0,0,000,0
14481,6289,0,0,0,000,0
14482,6290,0,0,0,000,0
14483,6291,0,0,0,000,0
14484,6292,0,0,0,000,0
14485,6293,0,0,0,000,0
14486,6294,0,0,0,000,0
14487,6295,0,0,0,000,0
14488,6296,0,0,0,000,0
14489,6297,0,0,0,000,0
14490,6298,0,0,0,000,0
14491,6299,0,0,0,000,0
14492,6300,0,0,0,000,0
14493,6301,0,0,0,000,0
14494,6302,0,0,0,000,0
14495,6303,0,0,0,000,0
14496,6304,0,0,0,000,0
14497,6305,0,0,0,000,0
14498,6306,0,0,0,000,0
14499,6307,0,0,0,000,0
14500,6308,0,0,0,000,0
14501,6309,0,0,0,000,0
14502,6310,0,0,0,000,0
14503,6311,0,0,0,000,0
14504,6312,0,0,0,000,0
14505,6313,0,0,0,000,0
14506,6314,0,0,0,000,0
14507,6315,0,0,0,000,0
14508,6316,0,0,0,000,0
14509,6317,0,0,0,000,0
14510,6318,0,0,0,000,0
14511,6319,0,0,0,000,0
14512,6320,0,0,0,000,0
14513,6321,0,0,0,000,0
14514,6322,0,0,0,000,0
14515,6323,0,0,0,000,0
14516,6324,0,0,0,000,0
14517,6325,0,0,0,000,0
14518,6326,0,0,0,000,0
14519,6327,0,0,0,000,0
14520,6328,0,0,0,000,0
14521,6329,0,0,0,000,0
14522,6330,0,0,0,000,0
14523,6331,0,0,0,000,0
14524,6332,0,0,0,000,0
14525,6333,0,0,0,000,0
14526,6334,0,0,0,000,0
14527,6335,0,0,0,000,0
14528,6336,0,0,0,000,0
14529,6337,0,0,0,000,0
14530,6338,0,0,0,000,0
14531,6339,0,0,0,000,0
14532,6340,0,0,0,000,0
14533,6341,0,0,0,000,0
14534,6342,0,0,0,000,0
14535,6343,0,0,0,000,0
14536,6344,0,0,0,000,0
14537,6345,0,0,0,000,0
14538,6346,0,0,0,000,0
14539,6347,0,0,0,000,0
14540,6348,0,0,0,000,0
14541,6349,0,0,0,000,0
14542,6350,0,0,0,000,0
14543,6351,0,0,0,000,0
14544,6352,0,0,0,000,0
14545,6353,0,0,0,000,0
14546,6354,0,0,0,000,0
14547,6355,0,0,0,000,0
14548,6356,0,0,0,000,0
14549,6357,0,0,0,000,0
14550,6358,0,0,0,000,0
14551,6359,0,0,0,000,0
14552,6360,0,0,0,000,0
14553,6361,0,0,0,000,0
14554,6362,0,0,0,000,0
14555,6363,0,0,0,000,0
14556,6364,0,0,0,000,0
14557,6365,0,0,0,000,0
14558,6366,0,0,0,000,0
14559,6367,0,0,0,000,0
14560,6368,0,0,0,000,0
14561,6369,0,0,0,000,0
14562,6370,0,0,0,000,0
14563,6371,0,0,0,000,0
14564,6372,0,0,0,000,0
14565,6373,0,0,0,000,0
14566,6374,0,0,0,000,0
14567,6375,0,0,0,000,0
14568,6376,0,0,0,000,0
14569,6377,0,0,0,000,0
14570,6378,0,0,0,000,0
14571,6379,0,0,0,000,0
14572,6380,0,0,0,000,0
14573,6381,0,0,0,000,0
14574,6382,0,0,0,000,0
14575,6383,0,0,0,000,0
14576,6384,0,0,0,000,0
14577,6385,0,0,0,000,0
14578,6386,0,0,0,000,0
14579,6387,0,0,0,000,0
14580,6388,0,0,0,000,0
14581,6389,0,0,0,000,0
14582,6390,0,0,0,000,0
14583,6391,0,0,0,000,0
14584,6392,0,0,0,000,0
14585,6393,0,0,0,000,0
14586,6394,0,0,0,000,0
14587,6395,0,0,0,000,0
14588,6396,0,0,0,000,0
14589,6397,0,0,0,000,0
14590,6398,0,0,0,000,0
14591,6399,0,0,0,000,0
14592,6400,0,0,0,000,0
14593,6401,0,0,0,000,0
14594,6402,0,0,0,000,0
14595,6403,0,0,0,000,0
14596,6404,0,0,0,000,0
14597,6405,0,0,0,000,0
14598,6406,0,0,0,000,0
14599,6407,0,0,0,000,0
14600,6408,0,0,0,000,0
14601,6409,0,0,0,000,0
14602,6410,0,0,0,000,0
14603,6411,0,0,0,000,0
14604,6412,0,0,0,000,0
14605,6413,0,0,0,000,0
14606,6414,0,0,0,000,0
14607,6415,0,0,0,000,0
14608,6416,0,0,0,000,0
14609,6417,0,0,0,000,0
14610,6418,0,0,0,000,0
14611,6419,0,0,0,000,0
14612,6420,0,0,0,000,0
14613,6421,0,0,0,000,0
14614,6422,0,0,0,000,0
14615,6423,0,0,0,000,0
14616,6424,0,0,0,000,0
14617,6425,0,0,0,000,0
14618,6426,0,0,0,000,0
14619,6427,0,0,0,000,0
14620,6428,0,0,0,000,0
14621,6429,0,0,0,000,0
14622,6430,0,0,0,000,0
14623,6431,0,0,0,000,0
14624,6432,0,0,0,000,0
14625,6433,0,0,0,000,0
14626,6434,0,0,0,000,0
14627,6435,0,0,0,000,0
14628,6436,0,0,0,000,0
14629,6437,0,0,0,000,0
14630,6438,0,0,0,000,0
14631,6439,0,0,0,000,0
14632,6440,0,0,0,000,0
14633,6441,0,0,0,000,0
14634,6442,0,0,0,000,0
14635,6443,0,0,0,000,0
14636,6444,0,0,0,000,0
14637,6445,0,0,0,000,0
14638,6446,0,0,0,000,0
14639,6447,0,0,0,000,0
14640,6448,0,0,0,000,0
14641,6449,0,0,0,000,0
14642,6450,0,0,0,000,0
14643,6451,0,0,0,000,0
14644,6452,0,0,0,000,0
14645,6453,0,0,0,000,0
14646,6454,0,0,0,000,0
14647,6455,0,0,0,000,0
14648,6456,0,0,0,000,0
14649,6457,0,0,0,000,0
14650,6458,0,0,0,000,0
14651,6459,0,0,0,000,0
14652,6460,0,0,0,000,0
14653,6461,0,0,0,000,0
14654,6462,0,0,0,000,0
14655,6463,0,0,0,000,0
14656,6464,0,0,0,000,0
14657,6465,0,0,0,000,0
14658,6466,0,0,0,000,0
14659,6467,0,0,0,000,0
14660,6468,0,0,0,000,0
14661,6469,0,0,0,000,0
14662,6470,0,0,0,000,0
14663,6471,0,0,0,000,0
14664,6472,0,0,0,000,0
14665,6473,0,0,0,000,0
14666,6474,0,0,0,000,0
14667,6475,0,0,0,000,0
14668,6476,0,0,0,000,0
14669,6477,0,0,0,000,0
14670,6478,0,0,0,000,0
14671,6479,0,0,0,000,0
14672,6480,0,0,0,000,0
14673,6481,0,0,0,000,0
14674,6482,0,0,0,000,0
14675,6483,0,0,0,000,0
14676,6484,0,0,0,000,0
14677,6485,0,0,0,000,0
14678,6486,0,0,0,000,0
14679,6487,0,0,0,000,0
14680,6488,0,0,0,000,0
14681,6489,0,0,0,000,0
14682,6490,0,0,0,000,0
14683,6491,0,0,0,000,0
14684,6492,0,0,0,000,0
14685,6493,0,0,0,000,0
14686,6494,0,0,0,000,0
14687,6495,0,0,0,000,0
14688,6496,0,0,0,000,0
14689,6497,0,0,0,000,0
14690,6498,0,0,0,000,0
14691,6499,0,0,0,000,0
14692,6500,0,0,0,000,0
14693,6501,0,0,0,000,0
14694,6502,0,0,0,000,0
14695,6503,0,0,0,000,0
14696,6504,0,0,0,000,0
14697,6505,0,0,0,000,0
14698,6506,0,0,0,000,0
14699,6507,0,0,0,000,0
14700,6508,0,0,0,000,0
14701,6509,0,0,0,000,0
14702,6510,0,0,0,000,0
14703,6511,0,0,0,000,0
14704,6512,0,0,0,000,0
14705,6513,0,0,0,000,0
14706,6514,0,0,0,000,0
14707,6515,0,0,0,000,0
14708,6516,0,0,0,000,0
14709,6517,0,0,0,000,0
14710,6518,0,0,0,000,0
14711,6519,0,0,0,000,0
14712,6520,0,0,0,000,0
14713,6521,0,0,0,000,0
14714,6522,0,0,0,000,0
14715,6523,0,0,0,000,0
14716,6524,0,0,0,000,0
14717,6525,0,0,0,000,0
14718,6526,0,0,0,000,0
14719,6527,0,0,0,000,0
14720,6528,0,0,0,000,0
14721,6529,0,0,0,000,0
14722,6530,0,0,0,000,0
14723,6531,0,0,0,000,0
14724,6532,0,0,0,000,0
14725,6533,0,0,0,000,0
14726,6534,0,0,0,000,0
14727,6535,0,0,0,000,0
14728,6536,0,0,0,000,0
14729,6537,0,0,0,000,0
14730,6538,0,0,0,000,0
14731,6539,0,0,0,000,0
14732,6540,0,0,0,000,0
14733,6541,0,0,0,000,0
14734,6542,0,0,0,000,0
14735,6543,0,0,0,000,0
14736,6544,0,0,0,000,0
14737,6545,0,0,0,000,0
14738,6546,0,0,0,000,0
14739,6547,0,0,0,000,0
14740,6548,0,0,0,000,0
14741,6549,0,0,0,000,0
14742,6550,0,0,0,000,0
14743,6551,0,0,0,000,0
14744,6552,0,0,0,000,0
14745,6553,0,0,0,000,0
14746,6554,0,0,0,000,0
14747,6555,0,0,0,000,0
14748,6556,0,0,0,000,0
14749,6557,0,0,0,000,0
14750,6558,0,0,0,000,0
14751,6559,0,0,0,000,0
14752,6560,0,0,0,000,0
14753,6561,0,0,0,000,0
14754,6562,0,0,0,000,0
14755,6563,0,0,0,000,0
14756,6564,0,0,0,000,0
14757,6565,0,0,0,000,0
14758,6566,0,0,0,000,0
14759,6567,0,0,0,000,0
14760,6568,0,0,0,000,0
14761,6569,0,0,0,000,0
14762,6570,0,0,0,000,0
14763,6571,0,0,0,000,0
14764,6572,0,0,0,000,0
14765,6573,0,0,0,000,0
14766,6574,0,0,0,000,0
14767,6575,0,0,0,000,0
14768,6576,0,0,0,000,0
14769,6577,0,0,0,000,0
14770,6578,0,0,0,000,0
14771,6579,0,0,0,000,0
14772,6580,0,0,0,000,0
14773,6581,0,0,0,000,0
14774,6582,0,0,0,000,0
14775,6583,0,0,0,000,0
14776,6584,0,0,0,000,0
14777,6585,0,0,0,000,0
14778,6586,0,0,0,000,0
14779,6587,0,0,0,000,0
14780,6588,0,0,0,000,0
14781,6589,0,0,0,000,0
14782,6590,0,0,0,000,0
14783,6591,0,0,0,000,0
14784,6592,0,0,0,000,0
14785,6593,0,0,0,000,0
14786,6594,0,0,0,000,0
14787,6595,0,0,0,000,0
14788,6596,0,0,0,000,0
14789,6597,0,0,0,000,0
14790,6598,0,0,0,000,0
14791,6599,0,0,0,000,0
14792,6600,0,0,0,000,0
14793,6601,0,0,0,000,0
14794,6602,0,0,0,000,0
14795,6603,0,0,0,000,0
14796,6604,0,0,0,000,0
14797,6605,0,0,0,000,0
14798,6606,0,0,0,000,0
14799,6607,0,0,0,000,0
14800,6608,0,0,0,000,0
14801,6609,0,0,0,000,0
14802,6610,0,0,0,000,0
14803,6611,0,0,0,000,0
14804,6612,0,0,0,000,0
14805,6613,0,0,0,000,0
14806,6614,0,0,0,000,0
14807,6615,0,0,0,000,0
14808,6616,0,0,0,000,0
14809,6617,0,0,0,000,0
14810,6618,0,0,0,000,0
14811,6619,0,0,0,000,0
14812,6620,0,0,0,000,0
14813,6621,0,0,0,000,0
14814,6622,0,0,0,000,0
14815,6623,0,0,0,000,0
14816,6624,0,0,0,000,0
14817,6625,0,0,0,000,0
14818,6626,0,0,0,000,0
14819,6627,0,0,0,000,0
14820,6628,0,0,0,000,0
14821,6629,0,0,0,000,0
14822,6630,0,0,0,000,0
14823,6631,0,0,0,000,0
14824,6632,0,0,0,000,0
14825,6633,0,0,0,000,0
14826,6634,0,0,0,000,0
14827,6635,0,0,0,000,0
14828,6636,0,0,0,000,0
14829,6637,0,0,0,000,0
14830,6638,0,0,0,000,0
14831,6639,0,0,0,000,0
14832,6640,0,0,0,000,0
14833,6641,0,0,0,000,0
14834,6642,0,0,0,000,0
14835,6643,0,0,0,000,0
14836,6644,0,0,0,000,0
14837,6645,0,0,0,000,0
14838,6646,0,0,0,000,0
14839,6647,0,0,0,000,0
14840,6648,0,0,0,000,0
14841,6649,0,0,0,000,0
14842,6650,0,0,0,000,0
14843,6651,0,0,0,000,0
14844,6652,0,0,0,000,0
14845,6653,0,0,0,000,0
14846,6654,0,0,0,000,0
14847,6655,0,0,0,000,0
14848,6656,0,0,0,000,0
14849,6657,0,0,0,000,0
14850,6658,0,0,0,000,0
14851,6659,0,0,0,000,0
14852,6660,0,0,0,000,0
14853,6661,0,0,0,000,0
14854,6662,0,0,0,000,0
14855,6663,0,0,0,000,0
14856,6664,0,0,0,000,0
14857,6665,0,0,0,000,0
14858,6666,0,0,0,000,0
14859,6667,0,0,0,000,0
14860,6668,0,0,0,000,0
14861,6669,0,0,0,000,0
14862,6670,0,0,0,000,0
14863,6671,0,0,0,000,0
14864,6672,0,0,0,000,0
14865,6673,0,0,0,000,0
14866,6674,0,0,0,000,0
14867,6675,0,0,0,000,0
14868,6676,0,0,0,000,0
14869,6677,0,0,0,000,0
14870,6678,0,0,0,000,0
14871,6679,0,0,0,000,0
14872,6680,0,0,0,000,0
14873,6681,0,0,0,000,0
14874,6682,0,0,0,000,0
14875,6683,0,0,0,000,0
14876,6684,0,0,0,000,0
14877,6685,0,0,0,000,0
14878,6686,0,0,0,000,0
14879,6687,0,0,0,000,0
14880,6688,0,0,0,000,0
14881,6689,0,0,0,000,0
14882,6690,0,0,0,000,0
14883,6691,0,0,0,000,0
14884,6692,0,0,0,000,0
14885,6693,0,0,0,000,0
14886,6694,0,0,0,000,0
14887,6695,0,0,0,000,0
14888,6696,0,0,0,000,0
14889,6697,0,0,0,000,0
14890,6698,0,0,0,000,0
14891,6699,0,0,0,000,1
14892,6700,0,0,0,000,1
14893,6701,0,0,0,000,1
14894,6702,0,0,0,000,1
14895,6703,0,0,0,000,1
14896,6704,0,0,0,000,1
14897,6705,0,0,0,000,1
14898,6706,0,0,0,000,1
14899,6707,0,0,0,000,1
14900,6708,0,0,0,000,1
14901,6709,0,0,0,000,1
14902,6710,0,0,0,000,1
14903,6711,0,0,0,000,1
14904,6712,0,0,0,000,1
14905,6713,0,0,0,000,1
14906,6714,0,0,0,000,1
14907,6715,0,0,0,000,1
14908,6716,0,0,0,000,1
14909,6717,0,0,0,000,1
14910,6718,0,0,0,000,1
14911,6719,0,0,0,000,1
14912,6720,0,0,0,000,1
14913,6721,0,0,0,000,1
14914,6722,0,0,0,000,1
14915,6723,0,0,0,000,1
14916,6724,0,0,0,000,1
14917,6725,0,0,0,000,1
14918,6726,0,0,0,000,1
14919,6727,0,0,0,000,1
14920,6728,0,0,0,000,1
14921,6729,0,0,0,000,1
14922,6730,0,0,0,000,1
14923,6731,0,0,0,000,1
14924,6732,0,0,0,000,1
14925,6733,0,0,0,000,1
14926,6734,0,0,0,000,1
14927,6735,0,0,0,000,1
14928,6736,0,0,0,000,1
14929,6737,0,0,0,000,1
14930,6738,0,0,0,000,1
14931,6739,0,0,0,000,1
14932,6740,0,0,0,000,1
14933,6741,0,0,0,000,1
14934,6742,0,0,0,000,1
14935,6743,0,0,0,000,1
14936,6744,0,0,0,000,1
14937,6745,0,0,0,000,1
14938,6746,0,0,0,000,1
14939,6747,0,0,0,000,1
14940,6748,0,0,0,000,1
14941,6749,0,0,0,000,1
14942,6750,0,0,0,000,1
14943,6751,0,0,0,000,1
14944,6752,0,0,0,000,1
14945,6753,0,0,0,000,1
14946,6754,0,0,0,000,1
14947,6755,0,0,0,000,1
14948,6756,0,0,0,000,1
14949,6757,0,0,0,000,1
14950,6758,0,0,0,000,1
14951,6759,0,0,0,000,1
14952,6760,0,0,0,000,1
14953,6761,0,0,0,000,1
14954,6762,0,0,0,000,1
14955,6763,0,0,0,000,1
14956,6764,0,0,0,000,1
14957,6765,0,0,0,000,1
14958,6766,0,0,0,000,1
14959,6767,0,0,0,000,1
14960,6768,0,0,0,000,1
14961,6769,0,0,0,000,1
14962,6770,0,0,0,000,1
14963,6771,0,0,0,000,1
14964,6772,0,0,0,000,1
14965,6773,0,0,0,000,1
14966,6774,0,0,0,000,1
14967,6775,0,0,0,000,1
14968,6776,0,0,0,000,1
14969,6777,0,0,0,000,1
14970,6778,0,0,0,000,1
14971,6779,0,0,0,000,1
14972,6780,0,0,0,000,1
14973,6781,0,0,0,000,1
14974,6782,0,0,0,000,1
14975,6783,0,0,0,000,1
14976,6784,0,0,0,000,1
14977,6785,0,0,0,000,1
14978,6786,0,0,0,000,1
14979,6787,0,0,0,000,1
14980,6788,0,0,0,000,1
14981,6789,0,0,0,000,1
14982,6790,0,0,0,000,1
14983,6791,0,0,0,000,1
14984,6792,0,0,0,000,1
14985,6793,0,0,0,000,1
14986,6794,0,0,0,000,1
14987,6795,0,0,0,000,1
14988,6796,0,0,0,000,1
14989,6797,0,0,0,000,1
14990,6798,0,0,0,000,1
14991,6799,0,0,0,000,1
14992,6800,0,0,0,000,1
14993,6801,0,0,0,000,1
14994,6802,0,0,0,000,1
14995,6803,0,0,0,000,1
14996,6804,0,0,0,000,1
14997,6805,0,0,0,000,1
14998,6806,0,0,0,000,1
14999,6807,0,0,0,000,1
15000,6808,0,0,0,000,1
15001,6809,0,0,0,000,1
15002,6810,0,0,0,000,1
15003,6811,0,0,0,000,0
15004,6812,0,0,0,000,0
15005,6813,0,0,0,000,0
15006,6814,0,0,0,000,0
15007,6815,0,0,0,000,0
15008,6816,0,0,0,000,0
15009,6817,0,0,0,000,0
15010,6818,0,0,0,000,0
15011,6819,0,0,0,000,0
15012,6820,0,0,0,000,0
15013,6821,0,0,0,000,0
15014,6822,0,0,0,000,0
15015,6823,0,0,0,000,0
15016,6824,0,0,0,000,0
15017,6825,0,0,0,000,0
15018,6826,0,0,0,000,0
15019,6827,0,0,0,000,0
15020,6828,0,0,0,000,0
15021,6829,0,0,0,000,0
15022,6830,0,0,0,000,0
15023,6831,0,0,0,000,0
15024,6832,0,0,0,000,0
15025,6833,0,0,0,000,0
15026,6834,0,0,0,000,0
15027,6835,0,0,0,000,0
15028,6836,0,0,0,000,0
15029,6837,0,0,0,000,0
15030,6838,0,0,0,000,0
15031,6839,0,0,0,000,0
15032,6840,0,0,0,000,0
15033,6841,0,0,0,000,0
15034,6842,0,0,0,000,0
15035,6843,0,0,0,000,0
15036,6844,0,0,0,000,0
15037,6845,0,0,0,000,0
15038,6846,0,0,0,000,0
15039,6847,0,0,0,000,0
15040,6848,0,0,0,000,0
15041,6849,0,0,0,000,0
15042,6850,0,0,0,000,0
15043,6851,0,0,0,000,0
15044,6852,0,0,0,000,0
15045,6853,0,0,0,000,0
15046,6854,0,0,0,000,0
15047,6855,0,0,0,000,0
15048,6856,0,0,0,000,0
15049,6857,0,0,0,000,0
15050,6858,0,0,0,000,0
15051,6859,0,0,0,000,0
15052,6860,0,0,0,000,0
15053,6861,0,0,0,000,0
15054,6862,0,0,0,000,0
15055,6863,0,0,0,000,0
15056,6864,0,0,0,000,0
15057,6865,0,0,0,000,0
15058,6866,0,0,0,000,0
15059,6867,0,0,0,000,0
15060,6868,0,0,0,000,0
15061,6869,0,0,0,000,0
15062,6870,0,0,0,000,0
15063,6871,0,0,0,000,0
15064,6872,0,0,0,000,0
15065,6873,0,0,0,000,0
15066,6874,0,0,0,000,0
15067,6875,0,0,0,000,0
15068,6876,0,0,0,000,0
15069,6877,0,0,0,000,0
15070,6878,0,0,0,000,0
15071,6879,0,0,0,000,0
15072,6880,0,0,0,000,0
15073,6881,0,0,0,000,0
15074,6882,0,0,0,000,0
15075,6883,0,0,0,000,0
15076,6884,0,0,0,000,0
15077,6885,0,0,0,000,0
15078,6886,0,0,0,000,0
15079,6887,0,0,0,000,0
15080,6888,0,0,0,000,0
15081,6889,0,0,0,000,0
15082,6890,0,0,0,000,0
